order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region_name,product_id,product_name,category,sub_category,quantity,unit_price,discount,unit_cost,cost
ORD-000756,01/01/2022,01/11/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0009,Accessories Model 3,Technology,Accessories,6,549.06,0,349.1,2094.6
ORD-000911,01/01/2022,01/05/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0010,Monitors Model 1,Technology,Monitors,8,81.75,0.2,43.24,345.92
ORD-001766,01/01/2024,01/11/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0009,Accessories Model 3,Technology,Accessories,13,449.4,0.2,349.1,4538.3
ORD-001970,01/01/2024,01/09/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0029,Storage Model 2,Office Supplies,Storage,6,1080.81,0,681.05,4086.3
ORD-000915,01/02/2022,01/12/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,2,662.01,0,285.4,570.8
ORD-001722,01/02/2022,01/04/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0009,Accessories Model 3,Technology,Accessories,6,817.71,0,349.1,2094.6
ORD-001948,01/02/2022,01/06/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0012,Monitors Model 3,Technology,Monitors,5,662.59,0,414.18,2070.9
ORD-001600,01/02/2023,01/11/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0031,Chairs Model 1,Furniture,Chairs,5,1423.89,0.3,649.56,3247.8
ORD-001558,01/02/2024,01/05/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,2,942.03,0,564.55,1129.1
ORD-000693,01/03/2022,01/11/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0027,Labels Model 3,Office Supplies,Labels,6,215.83,0.2,92.34,554.04
ORD-000362,01/03/2023,01/06/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0007,Accessories Model 1,Technology,Accessories,9,997.65,0.05,715.9,6443.1
ORD-000370,01/03/2023,01/10/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0014,Printers Model 2,Technology,Printers,10,242.93,0.2,175.09,1750.9
ORD-000468,01/03/2023,01/08/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0034,Tables Model 1,Furniture,Tables,1,1901.07,0,779.03,779.03
ORD-000040,01/03/2024,01/08/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0016,Paper Model 1,Office Supplies,Paper,11,593.54,0.2,445.05,4895.55
ORD-001663,01/03/2024,01/08/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0014,Printers Model 2,Technology,Printers,11,294.71,0,175.09,1925.99
ORD-001770,01/03/2024,01/06/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0011,Monitors Model 2,Technology,Monitors,5,247.17,0.05,190.54,952.7
ORD-000140,01/04/2023,01/08/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0006,Phones Model 3,Technology,Phones,10,1277.58,0.05,547.83,5478.3
ORD-000390,01/04/2023,01/14/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0030,Storage Model 3,Office Supplies,Storage,12,722.88,0.1,490.91,5890.92
ORD-000922,01/04/2023,01/13/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0028,Storage Model 1,Office Supplies,Storage,9,216.27,0.2,95.44,858.96
ORD-000946,01/04/2023,01/11/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0001,Laptops Model 1,Technology,Laptops,11,628.22,0,518.75,5706.25
ORD-001828,01/04/2023,01/13/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0011,Monitors Model 2,Technology,Monitors,2,332.34,0.3,190.54,381.08
ORD-000590,01/04/2024,01/12/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0011,Monitors Model 2,Technology,Monitors,1,364.42,0.05,190.54,190.54
ORD-001269,01/05/2022,01/14/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0001,Laptops Model 1,Technology,Laptops,11,739.53,0.3,518.75,5706.25
ORD-001754,01/05/2023,01/15/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0043,Sofas Model 1,Furniture,Sofas,9,303.96,0.15,197.76,1779.84
ORD-001784,01/05/2023,01/11/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0021,Binders Model 3,Office Supplies,Binders,6,1286.14,0.05,648.54,3891.24
ORD-000501,01/05/2024,01/07/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0045,Sofas Model 3,Furniture,Sofas,6,199.99,0,82.24,493.44
ORD-000565,01/05/2024,01/15/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0011,Monitors Model 2,Technology,Monitors,14,391.54,0,190.54,2667.56
ORD-001203,01/05/2024,01/11/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0044,Sofas Model 2,Furniture,Sofas,3,350.68,0,245.72,737.16
ORD-000106,01/06/2022,01/14/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0045,Sofas Model 3,Furniture,Sofas,10,148.92,0,82.24,822.4
ORD-000128,01/06/2022,01/12/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0020,Binders Model 2,Office Supplies,Binders,14,49.21,0.3,25.07,350.98
ORD-000962,01/06/2024,01/13/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0020,Binders Model 2,Office Supplies,Binders,7,31.88,0,25.07,175.49
ORD-001701,01/07/2022,01/10/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0033,Chairs Model 3,Furniture,Chairs,15,924.99,0.3,438.26,6573.9
ORD-001854,01/07/2022,01/15/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0032,Chairs Model 2,Furniture,Chairs,9,1175.19,0,589.19,5302.71
ORD-000660,01/07/2023,01/09/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0036,Tables Model 3,Furniture,Tables,8,918.34,0,450.59,3604.72
ORD-000768,01/07/2023,01/12/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0017,Paper Model 2,Office Supplies,Paper,14,325.55,0,191.94,2687.16
ORD-001764,01/07/2024,01/15/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0035,Tables Model 2,Furniture,Tables,14,407.8,0,315.26,4413.64
ORD-000332,01/08/2022,01/10/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0030,Storage Model 3,Office Supplies,Storage,11,1048.0,0.2,490.91,5400.01
ORD-000960,01/08/2022,01/18/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0032,Chairs Model 2,Furniture,Chairs,8,1041.03,0,589.19,4713.52
ORD-000511,01/08/2023,01/15/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0040,Desks Model 1,Furniture,Desks,4,955.5,0,470.33,1881.32
ORD-001138,01/08/2023,01/16/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0025,Labels Model 1,Office Supplies,Labels,14,1801.3,0.05,766.63,10732.82
ORD-000800,01/08/2024,01/17/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0026,Labels Model 2,Office Supplies,Labels,1,605.83,0.1,282.54,282.54
ORD-001200,01/08/2024,01/17/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0011,Monitors Model 2,Technology,Monitors,10,279.97,0,190.54,1905.4
ORD-001162,01/09/2022,01/19/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0037,Bookcases Model 1,Furniture,Bookcases,3,1161.36,0,666.94,2000.82
ORD-000762,01/09/2023,01/13/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0008,Accessories Model 2,Technology,Accessories,11,157.35,0.3,87.81,965.91
ORD-001927,01/09/2023,01/12/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,10,1306.55,0,648.54,6485.4
ORD-000378,01/09/2024,01/12/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0001,Laptops Model 1,Technology,Laptops,5,922.42,0.1,518.75,2593.75
ORD-001213,01/09/2024,01/14/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0034,Tables Model 1,Furniture,Tables,7,1732.08,0,779.03,5453.21
ORD-001522,01/09/2024,01/16/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,9,997.92,0.05,502.45,4522.05
ORD-001037,01/10/2024,01/18/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,6,162.43,0,95.44,572.64
